Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2006-04-24,634.0,634.0,620.0,620.5999755859375,288,64.55222265999531,16.675747605228707,14.184989580405526,12.307137625558036,600.1761832485054,577.2414473338673,SELL,642.0,541.0,618.164,603.418,591.5,579.582,562.614,-1.0,0.01834868142535717,14663.283347522405,16858.566875048375,-0.13021768361432384
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,112,69.70228513157303,17.055986470317976,14.759188958388016,12.7642822265625,603.1117848438857,579.3496258697941,SELL,642.0,550.0999755859375,620.3115942382813,606.8941906738281,596.0499877929688,585.2057849121094,569.7665808105469,-1.0,-0.016758016150811628,14417.555808360696,16858.566875048375,-0.1447935097200055
2006-04-26,635.0,639.5,635.0,638.7999877929688,3,71.19067426870836,17.781745445307706,15.363700255771954,12.785709926060267,606.510661315227,581.6810126118794,SELL,642.0,550.0999755859375,620.3115942382813,606.8941906738281,596.0499877929688,585.2057849121094,569.7665808105469,-1.0,-0.012361311874752312,14239.335904541904,16858.566875048375,-0.1553649838636687
2006-04-27,636.5,636.5,636.5,633.2999877929688,6,66.1031272926893,17.70897261437017,15.832754727491597,12.399998256138392,609.0620257416787,583.7052861483927,SELL,642.0,550.0999755859375,620.3115942382813,606.8941906738281,596.0499877929688,585.2057849121094,569.7665808105469,-1.0,0.008609893714936145,14361.935073251285,16858.566875048375,-0.14809276614682143
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,74.38461274818432,18.925928685694203,16.45138951913212,12.807141985212054,613.1323078418015,586.3756666050427,SELL,651.7999877929688,550.0999755859375,627.7987849121093,612.9505831298828,600.9499816894531,588.9493802490234,571.8637781982422,-1.0,-0.029212064355901735,13942.393301616185,16858.566875048375,-0.1729787350873988
2006-05-01,658.0,658.0,658.0,657.5,9,73.67589897789031,20.11840602662926,17.18479282063155,12.49285888671875,617.3578023330585,589.164856149943,SELL,658.0,550.0999755859375,632.5355942382813,616.7821906738282,604.0499877929688,591.3177849121093,573.1905808105469,-1.0,-0.008745032699880584,13820.466616278954,16858.566875048375,-0.1802110630925562
2006-05-02,666.0,666.0,666.0,664.7000122070312,2,76.46609830700719,21.39777350938573,18.02738895838239,12.457144601004464,621.8665842258179,592.127019132574,SELL,666.0,550.0999755859375,638.6475942382813,621.7261906738281,608.0499877929688,594.3737849121094,574.9025808105469,-1.0,-0.010950588908032355,13669.124367846898,16858.566875048375,-0.18918823473198254
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,1,76.26727570530255,22.25200514903611,18.872312196513132,12.435716901506696,626.0602451961269,595.0200781632205,SELL,669.2000122070312,550.0999755859375,641.0924035644531,623.7037982177734,609.6499938964844,595.5961895751954,575.5873834228515,-1.0,-0.001805344042415058,13644.446895604377,16858.566875048375,-0.19065202892192912
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,78.25453735150153,23.329798136246495,19.763809384459805,12.635716029575892,630.644984911451,598.125173615919,SELL,674.2000122070312,550.0999755859375,644.9124035644531,626.7937982177734,612.1499938964844,597.5061895751953,576.6573834228516,-1.0,-0.012464315195471087,13474.378208829696,16858.566875048375,-0.20073999713626123
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,76.38229402448637,24.546532834075265,20.720354074382897,11.778573172433036,635.5549875110302,601.4222261096882,SELL,682.2000122070312,560.0,653.3608093261719,635.5196075439453,621.1000061035156,606.6804046630859,586.1508026123047,-1.0,-0.01186591494386291,13314.492383082285,16858.566875048375,-0.21022394834827385
2006-05-08,679.0,679.0,679.0,677.7999877929688,2,72.86390376539337,24.869083338271594,21.550099927160637,11.585715157645089,639.5783208712148,604.4174324502089,SELL,682.2000122070312,566.5999755859375,654.9184035644531,638.0407982177734,624.3999938964844,610.7591895751953,591.3383834228516,-1.0,0.006449757161140601,13400.367625677021,16858.566875048375,-0.20513008460343585
2006-05-09,679.0,679.0,679.0,699.4000244140625,8,74.66764274728227,26.56146533454364,22.55237300863724,10.814287458147321,645.2756259705336,608.1422399782032,SELL,682.2000122070312,566.5999755859375,654.9184035644531,638.0407982177734,624.3999938964844,610.7591895751953,591.3383834228516,-1.0,-0.03186786221614901,12973.326556536202,16858.566875048375,-0.23046088954705557
2006-05-10,695.5,695.5,695.5,703.7000122070312,4,83.05749707089305,27.927729852605694,23.62744437743093,8.878574916294642,650.8398532311525,611.8896035950199,SELL,695.5,571.2999877929688,666.1887971191406,648.055595336914,633.3999938964844,618.7443924560547,597.8787904052734,-1.0,-0.006148109297781534,12893.565126910806,16858.566875048375,-0.23519210010703784
2006-05-11,723.0,723.0,723.0,719.7999877929688,10,83.53748471785515,29.96422882543436,24.894801267031617,8.414289202008929,657.4074850941826,616.1213833674885,SELL,723.0,571.2999877929688,687.1987971191406,665.0505953369141,647.1499938964844,629.2493924560547,603.7637904052734,-1.0,-0.022879032693835955,12598.572828832112,16858.566875048375,-0.25269016505319286
2006-05-12,714.0,714.0,706.0,710.2999877929688,32,84.90271190707462,30.460469002716763,26.00793481416865,8.400002615792411,662.4448663035907,619.8146619724093,SELL,723.0,579.0,689.016,667.992,651.0,634.008,609.816,-1.0,0.013198110810099695,12764.850189076149,16858.566875048375,-0.24282708704208755
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32,68.16296887039476,28.372217808827713,26.480791413100462,7.585715157645089,664.4596386161952,622.3160468199987,SELL,723.0,582.0,689.724,669.138,652.5,635.862,612.174,-1.0,0.037589768641265286,13244.677954423934,16858.566875048375,-0.2143651324225666
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,0,68.18494862982683,27.04299482888166,26.593232096256703,8.885716029575892,667.0349111289386,625.029143023136,SELL,723.0,582.5999755859375,689.8655942382812,669.3671906738281,652.7999877929688,636.2327849121094,612.6455808105469,-1.0,-0.011556501896143434,13091.615808529825,16858.566875048375,-0.22344432325940167
2006-05-17,690.5,690.5,690.5,690.5,0,70.37036231994314,25.613626456230122,26.397310968251386,8.792859758649554,669.2696814976111,627.5966276104641,SELL,723.0,582.5999755859375,689.8655942382812,669.3671906738281,652.7999877929688,636.2327849121094,612.6455808105469,-1.0,0.001446131597975464,13110.548007819094,16858.566875048375,-0.22232132155767992
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,60.466854214800364,23.332340154526946,25.7843168055065,8.250004359654017,670.2535190298327,629.6359745898945,SELL,723.0,585.5,690.55,670.475,654.25,638.025,614.925,-1.0,0.015785697920438047,13317.507158241928,16858.566875048375,-0.21004512086062388
2006-05-24,637.0,637.0,637.0,637.0,0,39.97844696470189,10.597388963005528,19.111278595676648,10.014290945870536,665.3338969922145,633.4905108398241,BUY,723.0,592.0,692.0840000000001,672.958,657.5,642.042,620.034,0.0,-0.0,13766.257065802065,16858.566875048375,-0.18342661224799017
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461,36.49851632047478,5.009942727313273,12.830900092304633,11.100001743861608,661.6810342416777,635.486564564566,BUY,723.0,611.0,696.568,680.216,667.0,653.784,634.968,0.0,0.0,14012.623889413373,16858.566875048375,-0.16881286569187304
2006-05-31,651.0,658.5,638.0,642.5,5034,32.574032049011635,3.047696535441787,10.874259380932065,12.285714285714286,659.8542690758036,635.7616012483086,BUY,723.0,611.0,696.568,680.216,667.0,653.784,634.968,1.0,-0.017433895073299177,13768.329274823736,16858.566875048375,-0.18330369497767707
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682,23.566523213121442,0.28698664227886184,8.756804833201425,12.699999128069196,656.7824316005783,635.441537496843,BUY,723.0,611.0,696.568,680.216,667.0,653.784,634.968,1.0,-0.02319069947714003,13449.03208830899,16858.566875048375,-0.2022434535515405
2006-06-02,628.0,637.5,622.5999755859375,635.5,1151,28.356498774176075,-1.2490318295022007,6.755637500660701,12.778573172433036,654.7555333529042,635.4438301440256,BUY,723.0,611.2000122070312,696.6152028808593,680.2924046630859,667.1000061035156,653.9076075439453,635.1252095947266,1.0,0.01258767482692602,13618.324130973519,16858.566875048375,-0.19220155355379565
2006-06-05,635.5,645.0,635.5,643.2000122070312,613,36.86608110526731,-1.823985136125998,5.039712973303361,13.457144601004464,653.6550075294876,635.7479941464964,BUY,723.0,620.0,698.692,683.654,671.5,659.346,642.042,1.0,0.012116462953629004,13783.33005079697,16858.566875048375,-0.1824138936034312
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361,30.557311488592134,-3.3545147001719897,3.3608674386082917,12.864288330078125,651.3450091375424,635.4990541569891,BUY,723.0,620.0,698.692,683.654,671.5,659.346,642.042,1.0,-0.021455204494814084,13487.605885937606,16858.566875048375,-0.1999553707082884
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793,30.36716029032516,-4.674963621288612,1.7537012266289111,13.671430315290179,649.0645344019729,635.1814451474626,BUY,723.0,617.5,698.102,682.699,670.25,657.801,640.077,1.0,-0.0031776293651432086,13444.747273408972,16858.566875048375,-0.2024976160157509
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532,29.030351266015828,-7.116060390546295,-0.02025109680613002,14.25714111328125,645.2583859433029,634.1586424195597,BUY,723.0,608.5,695.978,679.261,665.75,652.239,633.003,1.0,-0.029168071590713884,13052.589922419125,16858.566875048375,-0.22575922264556836
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73,33.401790697596695,-9.019297839529258,-1.8200604453507558,14.892852783203125,641.7290170160389,633.1406569210292,BUY,723.0,606.9000244140625,695.6004057617188,678.6498093261719,664.9500122070312,651.2502150878906,631.7454191894531,1.0,-0.0014775298226543665,13033.304331545873,16858.566875048375,-0.22690318648402463
2006-06-12,606.0,610.0,606.0,606.7999877929688,19,32.94838097346839,-10.519337129289852,-3.5599157821385754,15.164280482700892,638.4024428043181,632.1076895042424,BUY,723.0,606.0,695.388,678.306,664.5,650.694,631.038,1.0,-0.0023019144787289614,13003.302779599406,16858.566875048375,-0.22868278923251628
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,207,18.518540415678686,-15.108605261398338,-5.869653677990529,16.792851039341517,631.1736387277164,629.3779761903505,BUY,723.0,568.0,686.42,663.79,645.5,627.21,601.17,1.0,-0.07300591411363588,12053.98477367837,16858.566875048375,-0.28499350727617634
2006-06-14,555.0,571.0,555.0,562.2999877929688,243,23.264158766400726,-18.547963258780555,-8.405315594148535,15.364279610770089,624.6142434005975,626.7474668414336,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,-0.0003555772569444615,12049.698650837296,16858.566875048375,-0.2852477473235565
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,135,19.094358882702977,-20.696200450940296,-10.863492565506888,15.964281354631696,619.0795535529215,624.384821082946,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,0.0074693442970119595,12139.70199873564,16858.566875048375,-0.27990901666125134
2006-06-16,566.5,574.7000122070312,572.0,578.0,4,24.24029628121525,-21.226059214587508,-12.936005895323014,16.549996512276785,615.16721511931,622.5658084914579,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,0.0203000882612534,12386.139020775287,16858.566875048375,-0.26529110614334206
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,21.191618397144694,-22.133202419549207,-14.775445200168253,16.042855398995535,610.7512887072775,620.4573449346544,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,-0.015916976136732264,12188.989141555357,16858.566875048375,-0.2769854500743034
2006-06-20,571.0,571.0,568.0,576.9000244140625,4,27.285350055709316,-21.945540158283166,-16.209464191791234,14.792855398995536,607.5273587745903,618.7492147181606,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,0.01424057101780729,12362.56730706096,16858.566875048375,-0.2666893100291785
2006-06-21,572.0,585.0,572.0,587.5,60,35.68881240742354,-20.702837597350026,-17.10813887290299,13.928571428571429,605.6199912722484,617.5237553174484,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,0.018374025199086264,12589.717430286295,16858.566875048375,-0.2532154409328955
2006-06-22,588.0,588.0,587.0,582.2000122070312,14,30.618194860531403,-19.916071510618053,-17.669725400446005,12.935712541852679,603.3895170755611,616.138510489589,BUY,723.0,555.0,683.352,658.824,639.0,619.176,590.952,1.0,-0.009021255817819096,12476.142368673625,16858.566875048375,-0.2599523754810371
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,19,27.94561418228119,-18.865290096657986,-17.9088383396884,12.971426827566964,601.6190857153142,614.9095488152117,BUY,714.0,555.0,676.476,653.262,634.5,615.738,589.026,1.0,0.004465777278295446,12531.858041784428,16858.566875048375,-0.25664748761460376
2006-06-26,583.0,584.0,580.0,584.7999877929688,119,31.19729222193118,-17.827039244163302,-17.89247852058338,11.999995640345983,600.017266865567,613.7287817163002,BUY,710.2999877929688,555.0,673.6491906738281,650.9753924560547,632.6499938964844,614.3245953369141,588.2341973876953,1.0,0.0,12531.858041784428,16858.566875048375,-0.25664748761460376
2006-06-27,589.0,589.0,589.0,581.5999755859375,39,30.884795425320107,-17.065709330727827,-17.72712468261227,11.421425955636161,598.2632391246499,612.4688285347174,BUY,710.2999877929688,555.0,673.6491906738281,650.9753924560547,632.6499938964844,614.3245953369141,588.2341973876953,1.0,-0.00547197721242787,12463.284000150401,16858.566875048375,-0.26071509562317774
2006-06-28,585.5,586.0,580.0,578.2999877929688,1,35.305347623792755,-16.53799165176906,-17.48929807644363,10.485713413783483,596.3619770930612,611.1288739958253,BUY,690.5,555.0,658.522,638.739,622.75,606.761,583.997,1.0,-0.005673982000504951,12392.567551066368,16858.566875048375,-0.26490978486385675
2006-07-05,631.0,631.0,631.0,627.2999877929688,94,80.22387146179753,-8.13764999799264,-14.453315042292672,10.628574916294642,600.016347059141,610.9608026568507,SELL,673.0,555.0,645.152,627.924,614.0,600.076,580.252,0.0,0.0,12568.288124021978,16858.566875048375,-0.2544865635866267
2006-07-06,624.0,624.0,624.0,634.0999755859375,6,81.5465709555221,-4.500026686636147,-12.462657371161368,9.721431187220983,603.262406918836,611.8682212030893,SELL,673.0,555.0,645.152,627.924,614.0,600.076,580.252,-1.0,-0.010840089152389654,12432.046760264659,16858.566875048375,-0.2625679957016521
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,6,79.89179877654466,-1.7024572873015131,-10.310617354389398,8.328574044363839,606.0755098592294,612.6890747948493,SELL,664.5,555.0,638.658,622.671,609.75,596.829,578.433,-1.0,0.002050130646618409,12457.534080328072,16858.566875048375,-0.26105616374984264
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,6,71.32284273704062,-0.18524625548002405,-8.285543134607524,7.74285888671875,607.7921256427255,613.1365611003821,SELL,664.5,555.0,638.658,622.671,609.75,596.829,578.433,-1.0,0.013748439277589841,12628.805731179971,16858.566875048375,-0.250896839287608
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,6,81.20690707502695,2.369668400256387,-6.154500827634743,7.707144601004464,610.9738291250403,614.2370885947605,SELL,664.5,555.0,638.658,622.671,609.75,596.829,578.433,-1.0,-0.02739951496559412,12282.782579550923,16858.566875048375,-0.27142190255032106
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,6,81.22309011440545,4.998509421690301,-3.9238987777697347,8.092860630580358,614.6334667716139,615.616027254341,SELL,664.5,555.0,638.658,622.671,609.75,596.829,578.433,-1.0,-0.01278854031647092,12125.70371933389,16858.566875048375,-0.280739352923254
