Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,49.79918398962645,0.7520018970337787,1.527829724360299,1.7857099260602678,280.8609490075351,279.4660779090388,HOLD,287.3999938964844,271.5,283.64759533691404,281.32619622802736,279.4499969482422,277.573797668457,274.90259869384766,0.0,0.0,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,49.4023526550959,0.4646071283975175,1.3151852051677426,1.7928532191685267,280.61704793948115,279.4203488848792,HOLD,287.3999938964844,272.5,283.8835953369141,281.70819622802736,279.9499969482422,278.191797668457,275.68859869384767,0.0,-0.0,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,54.48029261911169,0.48143955292704277,1.1484360747196027,1.9928545270647322,280.6916142211005,279.4979820225892,HOLD,287.3999938964844,273.5,284.1195953369141,282.09019622802737,280.4499969482422,278.809797668457,276.47459869384767,0.0,0.0,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,46.86191987782735,0.5290268991774951,1.0245542396111813,1.8642839704241072,280.8066979997085,279.59217856666356,HOLD,287.3999938964844,275.0,284.47359533691406,282.66319622802735,281.1999969482422,279.73679766845703,277.65359869384764,0.0,0.0,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
2002-01-31,281.0,282.79998779296875,280.79998779296875,282.1000061035156,1082,37.74507603976867,0.5762370257274938,0.9348907968344439,1.7428545270647322,280.92987020007104,279.6905247445793,BUY,287.3999938964844,275.5,284.59159533691405,282.8541962280273,281.4499969482422,280.04579766845706,278.04659869384767,0.0,0.0,12755.493072054025,12755.493072054025,0.0,"Strong BUY signal: RSI=37.7, price near fib_0.382=282.85"
2002-02-01,282.29998779296875,287.5,282.20001220703125,286.0,536,47.083342340268885,0.9177688371232193,0.931466404892199,2.107140677315848,281.41273970482615,279.93795514675264,HOLD,287.5,275.5,284.668,282.916,281.5,280.084,278.068,1.0,0.013824862857511944,12931.836014455115,12931.836014455115,0.0,No clear signal - HOLD
2002-02-04,286.0,290.0,285.3999938964844,289.29998779296875,336,57.707510834964765,1.438138725979229,1.0328008691096051,2.2928553989955356,282.1639061894112,280.30509368189837,HOLD,290.0,275.5,286.578,284.461,282.75,281.039,278.603,0.0,0.0,12931.836014455115,12931.836014455115,0.0,No clear signal - HOLD
2002-02-05,290.0,298.20001220703125,290.0,298.20001220703125,1043,70.78317156863196,2.539420344569635,1.3341247642016112,2.857142857142857,283.69115438156547,281.0068551926879,SELL,298.20001220703125,276.0,292.9608093261719,289.7196075439453,287.1000061035156,284.48040466308595,280.7508026123047,0.0,0.0,12931.836014455115,12931.836014455115,0.0,"Strong SELL signal: RSI=70.8, price near fib_0.618=284.48"
2002-02-06,297.29998779296875,308.0,296.20001220703125,297.5,239,66.45163259198588,3.317467130715613,1.7307932375044117,3.492856706891741,285.0062825357021,281.65364518513155,SELL,308.0,276.0,300.448,295.776,292.0,288.224,282.848,-1.0,0.0023474586799991926,12962.192965155575,12962.192965155575,0.0,"Strong SELL signal: RSI=66.5, price near fib_0.618=288.22"
2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,264,75.24753971059684,4.0647416021234335,2.197582910428216,3.6642848423549106,286.40568536154296,282.36134585265705,SELL,308.0,276.5,300.566,295.967,292.25,288.533,283.241,-1.0,-0.007394999015231107,12866.337560943013,12962.192965155575,-0.007394999015231107,"Strong SELL signal: RSI=75.2, price near fib_0.618=288.53"
2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,187,81.09753431132192,4.9070241418151,2.739471156705593,4.121427263532366,288.0337153271103,283.1903126819646,SELL,308.0,276.5,300.566,295.967,292.25,288.533,283.241,-1.0,-0.012679304765405686,12703.20134579323,12962.192965155575,-0.0199805403343829,"Strong SELL signal: RSI=81.1, price near fib_0.618=288.53"
2002-02-11,303.5,303.5,297.5,300.1000061035156,362,76.87861679542554,5.239787027132365,3.2395343307909474,4.435712541852679,289.18288587724413,283.85343791418234,SELL,308.0,276.5,300.566,295.967,292.25,288.533,283.241,-1.0,0.01120261580390236,12845.510429949767,12962.192965155575,-0.009001758847400954,"Strong SELL signal: RSI=76.9, price near fib_0.618=288.53"
2002-02-12,299.0,300.70001220703125,297.0,300.70001220703125,454,84.21051637035659,5.488649751497576,3.689357414932273,4.492856706891741,290.2797550515096,284.5140878864509,SELL,308.0,276.79998779296875,300.6367971191406,296.08159533691406,292.3999938964844,288.7183924560547,283.47679040527345,-1.0,-0.0019993538530906907,12819.82770917673,12962.192965155575,-0.010983114999255528,"Strong SELL signal: RSI=84.2, price near fib_0.618=288.72"
2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,229,82.17517254859297,5.5173737899565936,4.054960689937137,4.742856706891741,291.1483492272215,285.09784890645227,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,0.00432330647745971,12875.251753351731,12962.192965155575,-0.006707291894014755,"Strong SELL signal: RSI=82.2, price near fib_0.618=289.52"
2002-02-14,300.0,300.5,299.3999938964844,299.70001220703125,20,81.95715229637261,5.5009354085084965,4.344155633651409,4.771429879324777,291.9627933205367,285.67048276137695,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,-0.0010020651859150576,12862.349911809804,12962.192965155575,-0.007702635936231217,"Strong SELL signal: RSI=82.0, price near fib_0.618=289.52"
2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,62,79.99992712240066,5.321662447746178,4.539656996470363,4.964287894112723,292.5758600420556,286.1696792764792,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,0.004337731923910737,12918.143337638774,12962.192965155575,-0.003398315982119149,"Strong SELL signal: RSI=80.0, price near fib_0.618=289.52"
2002-02-19,297.0,297.29998779296875,293.20001220703125,293.20001220703125,35,66.5730281695574,4.705747344312272,4.572875066038745,5.114286150251116,292.63530310538664,286.4453786070891,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,0.017426212452460788,13143.25764793181,13143.25764793181,0.0,"Strong SELL signal: RSI=66.6, price near fib_0.618=289.52"
2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,24,64.44439923333258,4.0977692063768245,4.477853894106361,5.164287022181919,292.6033683137278,286.67497112418243,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,0.003069660220296977,13183.60298309878,13183.60298309878,0.0,"Strong SELL signal: RSI=64.4, price near fib_0.618=289.52"
2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,13,65.12258136404041,3.6465316532030556,4.3115894459257,5.135716029575893,292.6601915416615,286.9308550882157,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,-0.0030791120480646583,13143.009192316622,13183.60298309878,-0.0030791120480645473,"Strong SELL signal: RSI=65.1, price near fib_0.618=289.52"
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,60.975591601739495,3.2514420414207166,4.099559965024703,4.8000030517578125,292.7116030336015,287.17670438699275,SELL,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,-0.0,13143.009192316622,13183.60298309878,-0.0030791120480645473,"Strong SELL signal: RSI=61.0, price near fib_0.618=289.52"
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0,55.66668429897339,2.864959387842873,3.8526398495883374,4.592860630580357,292.7104991453567,287.3933046936609,HOLD,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,-1.0,0.0017053205292738571,13165.422235708715,13183.60298309878,-0.001379042391778107,No clear signal - HOLD
2002-02-26,294.0,298.0,293.20001220703125,298.0,4,49.621190227933205,2.952301527209954,3.672572185112661,4.335715157645089,293.21426113151324,287.80925352920366,HOLD,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,0.0,0.0,13165.422235708715,13183.60298309878,-0.001379042391778107,No clear signal - HOLD
2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,5,47.81020353156332,2.8514740070396556,3.5083525494980603,3.6857169015066966,293.50813986117566,288.1422235003317,HOLD,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,0.0,-0.0,13165.422235708715,13183.60298309878,-0.001379042391778107,No clear signal - HOLD
2002-02-28,296.0,296.70001220703125,296.0,296.70001220703125,0,44.140647351656526,2.7718934358679803,3.3610607267720445,3.357147216796875,293.8121277036381,288.47782305745716,HOLD,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,0.0,0.0,13165.422235708715,13183.60298309878,-0.001379042391778107,No clear signal - HOLD
2002-03-01,298.0,298.0,298.0,298.0,0,38.09528842292164,2.7816581862596195,3.2451802186695597,2.9000047956194197,294.210972684244,288.85124176108627,HOLD,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,0.0,0.0,13165.422235708715,13183.60298309878,-0.001379042391778107,No clear signal - HOLD
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,41.90481172916204,2.6539060934092618,3.1269253936175003,2.5642896379743303,294.4480240673666,289.1590366805351,HOLD,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,0.0,-0.0,13165.422235708715,13183.60298309878,-0.001379042391778107,No clear signal - HOLD
2002-03-05,298.0,298.0,294.0,294.0,0,35.497870384070694,2.308185889123365,2.963177492718674,2.585717337472098,294.4053551085698,289.34887837933763,BUY,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,0.0,-0.0,13165.422235708715,13183.60298309878,-0.001379042391778107,"Strong BUY signal: RSI=35.5, price near fib_0.382=296.58"
2002-03-06,293.5,293.5,293.3999938964844,293.5,0,36.771361202306196,1.971132328624435,2.764768459899826,2.342860630580357,294.31913081251554,289.51166746250084,BUY,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,1.0,-0.00170068027210879,13143.032061838463,13183.60298309878,-0.003077377353696842,"Strong BUY signal: RSI=36.8, price near fib_0.382=296.58"
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,31.10239105908984,1.4133713954242353,2.494489047004708,2.507145472935268,293.9173094116584,289.53473956607,BUY,308.0,278.1000061035156,300.9436014404297,296.57820233154297,293.0500030517578,289.52180377197266,284.49860479736327,1.0,-0.011584306291258506,12990.779152838295,13183.60298309878,-0.01462603436311638,"Strong BUY signal: RSI=31.1, price near fib_0.382=296.58"
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,32.780134479745726,0.960272414764006,2.1876457205565676,2.2785731724330356,293.5537567156448,289.55690688126396,BUY,308.0,278.29998779296875,300.9907971191406,296.65459533691404,293.1499938964844,289.6453924560547,284.6557904052734,1.0,0.0,12990.779152838295,13183.60298309878,-0.01462603436311638,"Strong BUY signal: RSI=32.8, price near fib_0.382=296.65"
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,44.723617319827945,0.6741091402893176,1.8849384045031177,1.978574480329241,293.32006618115634,289.61742057625423,HOLD,308.0,278.29998779296875,300.9907971191406,296.65459533691404,293.1499938964844,289.6453924560547,284.6557904052734,1.0,0.0034470871387819457,13035.5595005788,13183.60298309878,-0.01122936443927891,No clear signal - HOLD
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,53.02329410528975,0.6416551886035222,1.6362817613231988,1.9142870221819197,293.3467271261429,289.7736004008527,HOLD,308.0,280.5,301.51,297.495,294.25,291.005,286.385,0.0,0.0,13035.5595005788,13183.60298309878,-0.01122936443927891,No clear signal - HOLD
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,50.97085868439648,0.6089159935379485,1.4308086077661488,1.8000008719308036,293.37084893351175,289.9236555264473,HOLD,308.0,280.5,301.51,297.495,294.25,291.005,286.385,0.0,0.0,13035.5595005788,13183.60298309878,-0.01122936443927891,No clear signal - HOLD
2002-03-14,291.0,291.0,291.0,291.0,0,45.2585968761592,0.36891851913452456,1.218430590039824,1.9357147216796875,293.1450537969868,289.96586511364546,HOLD,308.0,280.79998779296875,301.58079711914064,297.6095953369141,294.3999938964844,291.19039245605467,286.62079040527345,0.0,-0.0,13035.5595005788,13183.60298309878,-0.01122936443927891,No clear signal - HOLD
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,44.11761311690659,0.08893233555642155,0.9925309391431435,1.8928571428571428,292.83600047312945,289.9632819286588,HOLD,308.0,282.20001220703125,301.9112028808594,298.14440466308594,295.1000061035156,292.0556075439453,287.7212095947266,0.0,-0.0,13035.5595005788,13183.60298309878,-0.01122936443927891,No clear signal - HOLD
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,35.74883642759313,0.04405601638450207,0.8028359545914153,1.6714303152901786,292.76590577126143,290.04707503355513,BUY,308.0,285.3999938964844,302.6663985595703,299.366797668457,296.6999969482422,294.03319622802735,290.23639520263674,0.0,0.0,13035.5595005788,13183.60298309878,-0.01122936443927891,"Strong BUY signal: RSI=35.7, price near fib_0.382=299.37"
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,41.116756773503944,0.06423343936705805,0.6551154515465439,1.5285709926060267,292.7691516780907,290.1550323966694,HOLD,308.0,289.8999938964844,303.72839855957034,301.085797668457,298.9499969482422,296.81419622802736,293.7733952026367,1.0,0.002396376839530312,13066.797613456307,13183.60298309878,-0.00885989738861348,No clear signal - HOLD
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,38.49996719355345,0.023470961469740814,0.5287865535311833,1.5285688127790178,292.7054235281311,290.2313058753693,BUY,308.0,289.8999938964844,303.72839855957034,301.085797668457,298.9499969482422,296.81419622802736,293.7733952026367,0.0,-0.0,13066.797613456307,13183.60298309878,-0.00885989738861348,"Strong BUY signal: RSI=38.5, price near fib_0.382=301.09"
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,36.59788138392758,0.04710606698841957,0.4324504562226306,1.4857112339564733,292.7144296485918,290.33203849958886,BUY,307.3999938964844,289.8999938964844,303.2699938964844,300.7149938964844,298.6499938964844,296.5849938964844,293.6449938964844,1.0,0.002396376839530312,13098.110584624023,13183.60298309878,-0.006484752201985966,"Strong BUY signal: RSI=36.6, price near fib_0.382=300.71"
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,51.32738104883359,0.42406113750035956,0.43077259247817645,1.7142835344587053,293.1511494718658,290.6052914130548,HOLD,307.3999938964844,289.8999938964844,303.2699938964844,300.7149938964844,298.6499938964844,296.5849938964844,293.6449938964844,1.0,0.015368853099754443,13299.413522083447,13299.413522083447,0.0,No clear signal - HOLD
